series_id	state	area	year	period	month	value
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M07	July	72.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M06	June	89.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M05	May	81.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M04	April	85.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M03	March	87.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M02	February	90.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M01	January	90.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M12	December	92.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M11	November	93.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M10	October	89.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M09	September	94.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M08	August	94.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M07	July	81.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M06	June	97.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M05	May	97.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M04	April	98.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M03	March	98.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M02	February	98.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2007	M01	January	92.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M12	December	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M11	November	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M10	October	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M09	September	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M08	August	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M07	July	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M06	June	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M05	May	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M04	April	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M03	March	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M02	February	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2025	M01	January	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M12	December	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M11	November	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M10	October	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M09	September	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M08	August	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M07	July	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M06	June	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M05	May	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M04	April	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M03	March	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M02	February	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2024	M01	January	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M12	December	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M11	November	14.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M10	October	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M09	September	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M08	August	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M07	July	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M06	June	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M05	May	14.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M04	April	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M03	March	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M02	February	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2023	M01	January	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M12	December	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M11	November	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M10	October	14.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M09	September	15.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M08	August	15.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M07	July	15.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M06	June	14.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M05	May	14.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M04	April	14.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M03	March	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M02	February	14.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2022	M01	January	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M12	December	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M11	November	14.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M10	October	14.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M09	September	14.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M08	August	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M07	July	14.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M06	June	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M05	May	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M04	April	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M03	March	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M02	February	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2021	M01	January	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M12	December	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M11	November	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M10	October	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M09	September	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M08	August	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M07	July	13.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M06	June	13.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M05	May	13.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M04	April	13.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M03	March	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M02	February	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2020	M01	January	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M12	December	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M11	November	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M10	October	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M09	September	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M08	August	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M07	July	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M06	June	14.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M05	May	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M04	April	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M03	March	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M02	February	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2019	M01	January	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M12	December	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M11	November	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M10	October	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M09	September	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M08	August	14.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M07	July	14.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M06	June	14.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M05	May	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M04	April	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M03	March	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M02	February	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2018	M01	January	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M12	December	14.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M11	November	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M10	October	14.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M09	September	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M08	August	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M07	July	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M06	June	13.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M05	May	13.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M04	April	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M03	March	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M02	February	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2017	M01	January	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M12	December	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M11	November	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M10	October	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M09	September	13.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M08	August	13.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M07	July	13.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M06	June	13.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M05	May	13.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M04	April	13.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M03	March	13.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M02	February	13.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2016	M01	January	13.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M12	December	13.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M11	November	13.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M10	October	13.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M09	September	13.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M08	August	13.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M07	July	13.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M06	June	13.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M05	May	13.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M04	April	13.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M03	March	12.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M02	February	12.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2015	M01	January	12.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M12	December	13.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M11	November	13.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M10	October	13.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M09	September	13.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M08	August	13.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M07	July	13.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M06	June	13.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M05	May	13.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M04	April	13.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M03	March	12.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M02	February	12.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2014	M01	January	12.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M12	December	12.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M11	November	12.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M10	October	12.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M09	September	12.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M08	August	12.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M07	July	12.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M06	June	12.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M05	May	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M04	April	12.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M03	March	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M02	February	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2013	M01	January	12.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M12	December	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M11	November	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M10	October	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M09	September	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M08	August	12.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M07	July	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M06	June	12.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M05	May	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M04	April	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M03	March	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M02	February	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2012	M01	January	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M12	December	12.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M11	November	12.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M10	October	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M09	September	12.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M08	August	12.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M07	July	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M06	June	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M05	May	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M04	April	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M03	March	12.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M02	February	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2011	M01	January	12.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M12	December	12.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M11	November	12.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M10	October	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M09	September	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M08	August	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M07	July	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M06	June	12.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M05	May	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M04	April	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M03	March	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M02	February	11.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2010	M01	January	11.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M12	December	11.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M11	November	12.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M10	October	12.3
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M09	September	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M08	August	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M07	July	12.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M06	June	12.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M05	May	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M04	April	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M03	March	12.5
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M02	February	13.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2009	M01	January	13.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M12	December	15.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M11	November	16.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M10	October	16.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M09	September	16.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M08	August	17.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M07	July	17.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M06	June	18.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M05	May	18.4
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M04	April	18.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M03	March	18.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M02	February	19.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2008	M01	January	19.2
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M12	December	19.6
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M11	November	19.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M10	October	19.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M09	September	20.0
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M08	August	20.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M07	July	20.1
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M06	June	19.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M05	May	19.8
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M04	April	19.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M03	March	19.7
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M02	February	19.9
SMU41216603000000001	Oregon	Eugene-Springfield, OR	2007	M01	January	19.8
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M12	December	7.0
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M11	November	7.0
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M10	October	7.0
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M09	September	7.0
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M08	August	7.0
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M07	July	7.0
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M06	June	6.9
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M05	May	6.9
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M04	April	6.8
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M03	March	6.8
SMU42239003000000001	Pennsylvania	Gettysburg, PA	2025	M02	February	6.8
